,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,SECURELVL,facility_id,prison_name,state,ac_status,ac_status_details,address,building_completion_year,notes
10,10000615,ASPC-EYMAN,4374 E BUTTE AVE,FLORENCE,AZ,85132,-999,STATE,OPEN,5293,PINAL,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11,10000628,ASPC-TUCSON,10000 S WILMOT RD,TUCSON,AZ,85734,-999,STATE,OPEN,5077,PIMA,USA,CLOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,10000825,CA SUBSTANCE ABUSE TREATMENT FACILITY (SATF),900 QUEBEC AVE,CORCORAN,CA,93212,-999,STATE,OPEN,5843,KINGS,USA,NOT AVAILABLE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13,10000847,WASCO STATE PRISON (WSP),701 SCOFIELD AVENUE,WASCO,CA,93280,-999,STATE,OPEN,5127,KERN,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14,10000817,CORRECTIONAL TRAINING FACILITY (CTF),SOLEDAD PRISON ROAD,SOLEDAD,CA,93960,-999,STATE,OPEN,4983,MONTEREY,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16,10000585,CROWLEY COUNTY CORRECTIONAL FACILITY,6564 HIGHWAY 96,OLNEY SPRINGS,CO,81062,-999,STATE,OPEN,1745,CROWLEY,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17,10000576,FREMONT CORRECTIONAL FACILITY,E US HIGHWAY 50 EVANS BLVD,CANON CITY,CO,81215,-999,STATE,OPEN,1606,FREMONT,USA,CLOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,10000554,STERLING CORRECTIONAL FACILITY,12101 HIGHWAY 61,STERLING,CO,80751,-999,STATE,OPEN,2486,LOGAN,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18,10000927,MACDOUGALL-WALKER CORRECTIONAL INSTITUTION,1153 EAST ST S,SUFFIELD,CT,6080,-999,STATE,OPEN,1853,HARTFORD,USA,MAXIMUM,10000927,MacDougall-Walker Correctional Institution,CT,Yes,Full,"1153 East Street, South Suffield, CT 06080",1992,"Additions added in 1996, 2003"
19,10001605,ROBINSON CORRECTIONAL INSTITUTION,285 SHAKER RD,ENFIELD,CT,6082,-999,STATE,OPEN,1415,HARTFORD,USA,MEDIUM,10001605,Robinson Correctional Institution,CT,Yes,Full,"285 Shaker Road, POB 1400 Enfield, CT 06082",1985,N/A
20,10000928,OSBORN CORRECTIONAL INSTITUTION,335 BILTON RD,SOMERS,CT,6071,-999,STATE,OPEN,1371,TOLLAND,USA,MEDIUM,10000928,Osborn Correctional Institution,CT,No,N/A,"335 Bilton Road, POB 100 Somers, CT 06071",1963,N/A
21,10002262,JAMES T VAUGHN CORRECTIONAL CENTER,1181 PADDOCK RD,SMYRNA,DE,19977,-999,STATE,OPEN,2385,NEW CASTLE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22,10000699,HOWARD R YOUNG CORRECTIONAL INSTITUTION,1301 E 12TH ST,WILMINGTON,DE,19802,-999,STATE,OPEN,1658,NEW CASTLE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23,10000707,SUSSEX CORRECTIONAL INSTITUTION,23203 DUPONT BLVD,GEORGETOWN,DE,19947,-999,STATE,OPEN,1130,SUSSEX,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25,10006205,BLACKWATER RIVER CORRECTIONAL FACILITY,5914 JEFF ATES ROAD,MILTON,FL,32583,-999,STATE,OPEN,1977,SANTA ROSA,USA,CLOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24,10004593,FCI COLEMAN LOW,846 NORTHEAST 54TH TERRACE,SUMTERVILLE,FL,33521,-999,FEDERAL,OPEN,2415,SUMTER,USA,MINIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,10000512,SOUTH BAY CORRECTIONAL FACILITY,600 US HWY 27 S,SOUTH BAY,FL,33493,2233,STATE,OPEN,1924,PALM BEACH,USA,CLOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27,10000298,GA DIAGNOSTIC & CLASSIFICATION STATE PRISON,2978 STATE HWYY 36 W PRISON BLVD,JACKSON,GA,30233,-999,STATE,OPEN,3371,BUTTS,USA,CLOSE,10000298,GA Diagnostic Class Prison,GA,Yes,Partial,"2978 Hwy 36 West Prison Blvd, Jackson, GA 30233",1968,N/A
28,10000298,GA DIAGNOSTIC & CLASSIFICATION STATE PRISON,2978 STATE HWYY 36 W PRISON BLVD,JACKSON,GA,30233,-999,STATE,OPEN,3371,BUTTS,USA,CLOSE,10000298,Hancock State Prison,GA,Yes,Partial,"701 Prison Blvd, Sparta, GA 31087",1990,N/A
29,10002144,COFFEE CORRECTIONAL FACILITY,1153 NORTH LIBERTY STREET,NICHOLLS,GA,31554,-999,STATE,OPEN,2657,COFFEE,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30,10002142,WHEELER CORRECTIONAL FACILITY,195 NORTH BROAD STREET,ALAMO,GA,30411,-999,STATE,OPEN,2636,WHEELER,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32,10000124,HALAWA CORRECTIONAL FACILITY,99-902 MOANALUA RD,AIEA,HI,96701,-999,STATE,OPEN,752,HONOLULU,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33,10003694,HAWAII COMMUNITY CORRECTIONAL CENTER,60 PUNAHELE STREET,HILO,HI,96720,-999,STATE,OPEN,512,HAWAII,USA,NOT AVAILABLE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31,10003691,OAHU COMMUNITY CORRECTIONAL CENTER,2199 KAMEHAMEHA HIGHWAY,HONOLULU,HI,96819,-999,STATE,OPEN,1419,HONOLULU,USA,NOT AVAILABLE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35,10001090,NEWTON CORRECTIONAL FACILITY,307 SOUTH 60TH AVENUE WEST,NEWTON,IA,50208,-999,STATE,OPEN,1292,JASPER,USA,MEDIUM,10001090,Newton Correctional Facility,IA,Yes,Full,"Box 218, 307 S. 60th Avenue W., Newton, IA 50208",N/A,N/A
36,10001099,CLARINDA CORRECTIONAL FACILITY,2000 NORTH 16TH STREET,CLARINDA,IA,51632,-999,STATE,OPEN,1002,PAGE,USA,MEDIUM,10001099,Clarinda Correctional Facility,IA,Yes,Full,"2000 North 16th Street, Clarina, IA 51632",1980,N/A
34,10001077,FORT DODGE CORRECTIONAL FACILITY,1550 L STREET,FORT DODGE,IA,50501,-999,STATE,OPEN,1296,WEBSTER,USA,MEDIUM,10001077,Fort Dodge Correctional Facility,IA,Yes,Full,"1550 L Street, Fort Dodge, IA 50501",1996,N/A
37,10001183,IDAHO STATE CORRECTIONAL CENTER,14601 S PLEASANT VALLEY RD,KUNA,ID,83634,-999,STATE,OPEN,2181,ADA,USA,CLOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38,10001181,IDAHO STATE CORRECTIONAL INSTITUTION,13500 S PLEASANT VALLEY RD,KUNA,ID,83634,-999,STATE,OPEN,1473,ADA,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39,10001180,SOUTH IDAHO CORRECTIONAL INSTITUTION,13900 PLEASANT VALLEY RD,KUNA,ID,83634,-999,STATE,OPEN,590,ADA,USA,MINIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40,10000687,MENARD CORRECTIONAL CENTER,711 KASKASKIA STREET,MENARD,IL,62259,-999,STATE,OPEN,2213,RANDOLPH,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41,10000682,LAWRENCE CORRECTIONAL CENTER,10940 LAWRENCE ROAD,SUMNER,IL,62466,-999,STATE,OPEN,2166,LAWRENCE,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42,10000688,PINCKNEYVILLE CORRECTIONAL CENTER,5835 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,-999,STATE,OPEN,2087,PERRY,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45,10004913,NEW CASTLE CORRECTIONAL FACILITY,1000 VAN NUYS RD,NEW CASTLE,IN,47362,-999,STATE,OPEN,3100,HENRY,USA,MEDIUM,10004913,New Castle Correctional,IN,Yes,Full,"1000 Van Nuys Road, P.O. Box E, New Castle, IN 47362",2002,date range provided; different dorms were built at different times. please refer to original document for more dorm-level dates.
44,10001059,MIAMI CORRECTIONAL FACILITY,3038 W 850 S,BUNKER HILL,IN,46914,9810,STATE,OPEN,3150,MIAMI,USA,MAXIMUM,10001059,Miami Correctional,IN,Yes,Full,"3038 West 850 South, Bunker Hill, IN 46914",not provided,N/A
43,10001051,WESTVILLE CORRECTIONAL FACILITY,5501 S 1100 W,WESTVILLE,IN,46391,-999,STATE,OPEN,3200,LAPORTE,USA,MEDIUM,10001051,Westville Correctional,IN,Yes,Partial,"5501 S 1100 W, Westville, IN 46391",1946,only WCU segregation unit has AC. date range provided; different dorms were built at different times. please refer to original document for more dorm-level dates.
46,10001031,LANSING CORRECTIONAL FACILITY - CENTRAL UNIT,301 EAST KANSAS AVE,LANSING,KS,66043,-999,STATE,OPEN,1538,LEAVENWORTH,USA,MAXIMUM,10001031,Lansing Correctional Facility,KS,Yes,Full,"301 East Kansas, Lansing, KS 66043",1990,"X Dorm opened in 1990, E Dorm and Central Unit in 2020"
47,10001045,EL DORADO CORRECTIONAL FACILITY,1737 SOUTHEAST UNITED STATES HIGHWAY 54,EL DORADO,KS,67042,-999,STATE,OPEN,1503,BUTLER,USA,MEDIUM,10001045,El Dorado Correctional Facility,KS,Yes,Full,"1734 SE US Highway 54, El Dorado, KS 67042",1990,SE Unit completed in 1990. Central unit completed in 1991.
48,10001029,USP LEAVENWORTH,1300 METROPOLITAN AVENUE,LEAVENWORTH,KS,66048,-999,FEDERAL,OPEN,1360,LEAVENWORTH,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
49,10000110,EASTERN KENTUCKY CORRECTIONAL COMPLEX,200 ROAD TO JUSTICE,WEST LIBERTY,KY,41472,-999,STATE,OPEN,1672,MORGAN,USA,MEDIUM,10000110,Eastern KY Correctional Complex,KY,Yes,Full,"200 Road to Justice West Liberty, KY 41472",1990,N/A
50,10000103,KENTUCKY STATE REFORMATORY,3001 W HWY 146,LAGRANGE,KY,40032,-999,STATE,OPEN,1660,OLDHAM,USA,MEDIUM,10000103,Kentucky State Reformatory,KY,Yes,Full,"3001 W Hwy 146 LaGrange, Kentucky 40032",1939,N/A
51,10004330,USP MCCREARY,330 FEDERAL WAY,PINE KNOT,KY,42635,-999,FEDERAL,OPEN,1336,MCCREARY,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54,10004094,DIXON CORRECTIONAL INSTITUTE,5568 STATE HWY 68,JACKSON,LA,70748,-999,STATE,OPEN,1778,EAST FELICIANA,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53,10000972,ELAYN HUNT CORRECTIONAL CENTER,6925 HWY 74,ST. GABRIEL,LA,70776,-999,STATE,OPEN,1999,IBERVILLE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52,10000963,LOUISIANA STATE PENITENTIARY,17544 TUNICA TRACE,ANGOLA,LA,70712,-999,STATE,OPEN,6073,WEST FELICIANA,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55,10001393,MCI - SHIRLEY,1 HARVARD RD,SHIRLEY,MA,1464,-999,STATE,OPEN,1476,MIDDLESEX,USA,MEDIUM,10001393,MCI-Shirley,MA,Yes,Partial,"104 Harvard Road, Shirley, MA 01464",1908,"Additional unit in 1972, 1987, and merged with unit in 1990"
56,10002101,MCI - NORFOLK,2 CLARK ST,NORFOLK,MA,2056,-999,STATE,OPEN,1417,NORFOLK,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57,10001396,SOUZA-BARANOWSKI CORRECTIONAL CENTER,1 HARVARD RD,SHIRLEY,MA,1464,-999,STATE,OPEN,1075,WORCESTER,USA,MAXIMUM,10001396,Souza-Baranowski Correctional Center,MA,Yes,Full,"1671 Shirley Road, Lancaster, MA 01523",1998,N/A
58,10001569,EASTERN CORRECTIONAL INSTITUTION,30420 REVELLS NECK RD,WESTOVER,MD,21890,-999,STATE,OPEN,2604,SOMERSET,USA,MEDIUM,10001569,Eastern Correctional Institution,MD,No,N/A,30420 Revells Neck Rd. Westover MD 21890,1987,Supports Services Building has AC
59,10001546,MARYLAND CORRECTIONAL TRAINING CENTER,18800 ROXBURY RD,HAGERSTOWN,MD,21746,-999,STATE,OPEN,2436,WASHINGTON,USA,MEDIUM,10001546,Maryland Correctional Training Center,MD,No,N/A,18800 Roxbury Rd. Hagerstown MD 21746,1966,Supports Services Building has AC
60,10001548,MARYLAND CORRECTIONAL INSTITUTION - HAGERSTOWN,18601 ROXBURY RD,HAGERSTOWN,MD,21746,-999,STATE,OPEN,1913,WASHINGTON,USA,MEDIUM,10001548,Maryland Correctional Institution Hagerstown,MD,No,N/A,18601 Roxbury Rd. Hagerstown MD 21746,1940,Supports Services Building has AC
63,10000100,BOLDUC CORRECTIONAL FACILITY,516 CUSHING RD,WARREN,ME,4864,-999,STATE,OPEN,192,KNOX,USA,MINIMUM,10000100,Bolduc Correctional Facility,ME,No,N/A,"516 Cushing Road Warren, Maine 04864",1966,Is not a climate-controlled environment– it does have operational windows
62,10001165,MAINE CORRECTIONAL CENTER,17 MALLISON FALLS RD,WINDHAM,ME,4062,-999,STATE,OPEN,500,CUMBERLAND,USA,MEDIUM,10001165,Maine Correctional Center,ME,Yes,Full,"17 Mallison Falls Rd, Windham, Maine 04062",2001,Has either a climate-controlled environment or operating windows
61,10001163,MAINE STATE PRISON,807 CUSHING RD,WARREN,ME,4864,-999,STATE,OPEN,836,KNOX,USA,CLOSE,10001163,Maine State Prison,ME,Yes,Partial,"807 Cushing Road, Warren Maine 04864",2001,N/A
64,10001362,CENTRAL MICHIGAN CORRECTIONAL FACILITY,320 N HUBBARD,ST LOUIS,MI,48880,-999,STATE,OPEN,2542,GRATIOT,USA,MINIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65,10001387,GUS HARRISON CORRECTIONAL FACILITY,2727 E BEECHER ST,ADRIAN,MI,49221,-999,STATE,OPEN,2331,LENAWEE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66,10002084,CHIPPEWA CORRECTIONAL FACILITY,4269 W. M-80,KINCHELOE,MI,49784,-999,STATE,OPEN,2322,CHIPPEWA,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67,10000262,MCF - FARIBAULT,1101 LINDEN LN,FARIBAULT,MN,55021,6400,STATE,OPEN,1988,RICE,USA,MEDIUM,10000262,MCF-Faribault,MN,Yes,Partial,"1101 Linden Ln, Faribault, MN 55021",1913,"Additional units added in 1947, 1964, 1995, 2008, 2009"
68,10001330,MCF - STILLWATER,970 PICKETT STREET,BAYPORT,MN,55003,1490,STATE,OPEN,1580,WASHINGTON,USA,CLOSE,10001330,MCF-Stillwater,MN,Yes,Partial,"970 Pickett Ave N, Bayport, MN 55003",1910,"Additional units in 1927, 1940, 2008"
69,10001325,MCF - LINO LAKES,7525 4TH AVENUE,LINO LAKES,MN,55014,-999,STATE,OPEN,1287,ANOKA,USA,MEDIUM,10001325,MCF-Lino Lakes,MN,Yes,Partial,"7525 4th Ave, Lino Lakes, MN 55014",1963,"Additional units in 1992, 1996, 2004"
71,10001631,FARMINGTON CORRECTIONAL CENTER,1012 W COLUMBIA ST,FARMINGTON,MO,63640,-999,STATE,OPEN,2622,ST. FRANCOIS,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,10001614,NORTHEAST CORRECTIONAL CENTER,13698 AIRPORT RD,BOWLING GREEN,MO,63334,-999,STATE,OPEN,2072,PIKE,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,10004065,EASTERN RECEPTION DIAGNOSTIC / CORRECTIONAL CTR,2727 HWY K,BONNE TERRE,MO,63628,-999,STATE,OPEN,2986,ST. FRANCOIS,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74,10001807,MISSISSIPPI STATE PENITENTIARY,US HWY 49 W,PARCHMAN,MS,38738,-999,STATE,OPEN,3289,SUNFLOWER,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75,10004255,SOUTH MISSISSIPPI CORRECTIONAL INSTITUTION,22689 STATE HWY 63 N,LEAKESVILLE,MS,39451,-999,STATE,OPEN,2637,GREENE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73,10004248,CENTRAL MISSISSIPPI CORRECTIONAL FACILITY,3794 STATE HWY 468,PEARL,MS,39208,-999,STATE,OPEN,3484,RANKIN,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76,10003624,MONTANA STATE PRISON,400 CONLEY LAKE RD,DEER LODGE,MT,59722,-999,STATE,OPEN,1550,POWELL,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77,10001151,CROSSROADS CORRECTIONAL CENTER,50 CROSSROADS DR,SHELBY,MT,59474,-999,MULTI,OPEN,604,TOOLE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78,10003626,MONTANA WOMEN'S PRISON,701 S 27TH ST,BILLINGS,MT,59101,-999,STATE,OPEN,208,YELLOWSTONE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
79,10001799,TABOR CORRECTIONAL INSTITUTION,4600 SWAMP FOX HWY W,TABOR CITY,NC,28463,-999,STATE,OPEN,1721,COLUMBUS,USA,CLOSE,10001799,Tabor Correctional Institution,NC,Yes,Full,"4600 Swamp Fox Highway, West Tabor City, NC 28463",N/A,N/A
80,10004173,NORTH CAROLINA CORRECTIONAL INSTITUTION FOR WOMEN,1034 BRAGG ST,RALEIGH,NC,27610,-999,STATE,OPEN,1646,WAKE,USA,CLOSE,10004173,NC Correctional Institution for Women,NC,Yes,Partial,"1034 Bragg Street, Raleigh, NC 27610",N/A,N/A
81,10001793,SCOTLAND CORRECTIONAL INSTITUTION,22385 MCGIRT'S BRIDGE RD,LAURINBURG,NC,28353,-999,STATE,OPEN,1615,SCOTLAND,USA,CLOSE,10001793,Scotland Correctional Institution,NC,Yes,Full,"22385 McGirts Bridge Road, Laurinburg, NC 28353",2003,N/A
84,10003602,MISSOURI RIVER CORRECTIONAL CENTER,1800 48TH AVE SW,BISMARCK,ND,58506,-999,STATE,OPEN,187,BURLEIGH,USA,MINIMUM,10003602,Missouri River Correctional Center,ND,Yes,Full,"1800 48th Ave S.W. Bismarck, ND 58506",1991,"Dorm building built in 1991. Prison is comprised of buildings from 1940, 1942, 1982, 1975, 1984, 1998, 1991, 2015"
83,10003603,JAMES RIVER CORRECTIONAL CENTER,2521 CIRCLE DR,JAMESTOWN,ND,58401,-999,STATE,OPEN,439,STUTSMAN,USA,MAXIMUM,10003603,James River Correctional Center,ND,Yes,Full,"2521 Circle Drive Jamestown, ND 58401",1936,"ET Housing built in 1936. Prisons is comprised of buildings from 1925, 1938, 1966, 1987, 2000, 2005"
82,10003601,NORTH DAKOTA STATE PENITENTIARY,3100 RAILROAD AVE,BISMARCK,ND,58506,5521,STATE,OPEN,753,BURLEIGH,USA,MAXIMUM,10003601,North Dakota State Penitentiary,ND,Yes,Full,"3100 Railroad Ave. Bismarck, ND 58506",1960,"West cell house opened in 1960. Prison is comprised of buildings from 1956, 1982, 1987, 1981, 1990, 2012"
85,10001739,NEBRASKA STATE PENITENTIARY,4201 S 14TH ST,LINCOLN,NE,68502,-999,STATE,OPEN,1341,LANCASTER,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86,10001742,TECUMSEH STATE CORRECTIONAL INSTITUTION,2725 HWY 50,TECUMSEH,NE,68450,-999,STATE,OPEN,1017,JOHNSON,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
87,10004125,OMAHA CORRECTIONAL CENTER,2323 AVENUE J,OMAHA,NE,68110,99,STATE,OPEN,772,DOUGLAS,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
88,10004118,NH STATE PRISON FOR MEN,281 N STATE ST,CONCORD,NH,3302,-999,STATE,OPEN,1412,MERRIMACK,USA,MAXIMUM,10004118,NH State Prison for Men,NH,No,N/A,"281 N State St, Concord, NH 03301",1878,extensive renovations in the 1980s
89,10006175,FCI BERLIN,1 SUCCESS LOOP ROAD,BERLIN,NH,3570,-999,FEDERAL,OPEN,867,COOS,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90,10004116,NORTHERN NH CORRECTIONAL FACILITY,138 EAST MILAN RD,BERLIN,NH,3570,-999,STATE,OPEN,641,COOS,USA,CLOSE,10004116,Northern NH Correctional Facility,NH,No,N/A,"138 East Milan Rd. Berlin, NH 03570",2000,N/A
92,10000770,FCI FORT DIX,5756 HARTFORD & POINTVILE RD,FORT DIX,NJ,8640,-999,FEDERAL,OPEN,3114,BURLINGTON,USA,MINIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
93,10003990,NORTHERN STATE PRISON,168 FRONTAGE RD,NEWARK,NJ,7114,-999,STATE,OPEN,2378,ESSEX,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91,10001519,SOUTH WOODS STATE PRISON,215 S BURLINGTON RD,BRIDGETON,NJ,8302,-999,STATE,OPEN,3333,CUMBERLAND,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94,10003790,LEA COUNTY CORRECTIONAL FACILITY,6900 W MILLEN DR,HOBBS,NM,88240,-999,MULTI,OPEN,1150,LEA,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95,10003791,OTERO COUNTY PRISON FACILITY,10 MCGREGOR RANGE RD,CHAPARRAL,NM,88081,-999,MULTI,OPEN,1004,OTERO,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
96,10001960,CENTRAL NM CORRECTIONAL FACILITY / MAIN / LEVEL II UNIT,1525 MORRIS RD,LOS LUNAS,NM,87031,-999,STATE,OPEN,955,VALENCIA,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
97,10003004,HIGH DESERT STATE PRISON,22010 COLD CREEK RD,INDIAN SPRINGS,NV,89070,-999,STATE,OPEN,3669,CLARK,USA,MEDIUM,10003004,High Desert State Prison ,NV,Yes,Full,"22010 Cold Creek Cold, Indian Springs, NV 89070",2000,N/A
98,10003005,SOUTHERN DESERT CORRECTIONAL CENTER,20825 COLD CREEK RD,INDIAN SPRINGS,NV,89070,-999,STATE,OPEN,2150,CLARK,USA,MEDIUM,10003005,Southern Desert Correctional Center ,NV,Yes,Full,"20825 Cold Creek Road, Indian Spring, NV 89070",1978,N/A
99,10002991,LOVELOCK CORRECTIONAL CENTER,1200 PRISON RD,LOVELOCK,NV,89419,-999,STATE,OPEN,1681,PERSHING,USA,CLOSE,10002991,Lovelock Correctional Center ,NV,Yes,Full,"1200 Prison Road, Lovelock, NV 89419",1995,N/A
102,10002287,ATTICA CORRECTIONAL FACILITY,639 EXCHANGE ST,ATTICA,NY,14011,149,STATE,OPEN,2009,WYOMING,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101,10001504,GREEN HAVEN CORRECTIONAL FACILITY,594 STATE ROUTE 216,STORMVILLE,NY,12582,10,STATE,OPEN,2038,DUTCHESS,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
100,10003127,CLINTON CORRECTIONAL FACILITY - MAIN,1156 RT. 374,DANNEMORA,NY,12929,2000,STATE,OPEN,2652,CLINTON,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,10002432,CHILLICOTHE CORRECTIONAL INSTITUTION / RTU,15802 STATE ROUTE N 104,CHILLICOTHE,OH,45601,-999,STATE,OPEN,2715,ROSS,USA,CLOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104,10003378,RICHLAND CORRECTIONAL INSTITUTION,1001 OLIVESBURG RD,MANSFIELD,OH,44905,-999,STATE,OPEN,2598,RICHLAND,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
