OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape__Are,Shape__Len,_FACILITYID,V003,V074,HYBRID_POP,X2019
"6136","10000728",SCI HUNTINGDON,1100 PIKE ST,HUNTINGDON,PA,"16654","1112",(814) 643-2400,STATE,OPEN,"-999",HUNTINGDON,"42061",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/About%20Us/Statistics/Documents/current%20monthly%20population.pdf,2017/11/30,IMAGERY/OTHER,2024/04/09,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Huntingdon.aspx,MAXIMUM,"2078",0.000008500486274,0.013925701428654,"10000728",PPA066,"2031","2031","7.69999996821086"
"5738","10003107",SCI LAUREL HIGHLANDS,5706 GLADES PIKE,SOMERSET,PA,"15501","-999",(814) 445-6501,STATE,OPEN,"-999",SOMERSET,"42111",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/About%20Us/Statistics/Documents/current%20monthly%20population.pdf,2017/11/30,IMAGERY/OTHER,2024/04/09,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Laurel-Highlands.aspx,MEDIUM,"1174",0.000019402926910,0.019882757926251,"10003107",PPA067,"1536","1536","7.69999980926514"
"2970","10001873",OHIO COUNTY CORRECTIONAL CENTER,1501 EOFF ST,WHEELING,WV,"26003","-999",(304) 238-1007,STATE,OPEN,"66",OHIO,"54069",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.wv.gov/facilities/Pages/prisons-and-jails/occcj.aspx,2020/03/03,IMAGERY/OTHER,2020/03/03,https://dcr.wv.gov/facilities/Pages/prisons-and-jails/occcj.aspx,MINIMUM,"67",0.000000135378741,0.001633943310337,"10001873",PWV015,"65","65","8.19999980926514"
"5271","10006191",PARKERSBURG CORRECTIONAL CENTER,225 HOLIDAY HILLS DRIVE,PARKERSBURG,WV,"26104","-999",(304) 420-2443,STATE,OPEN,"-999",WOOD,"54107",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.wv.gov/facilities/Pages/community-corrections/pbccj.aspx,2018/01/22,IMAGERY/OTHER,2024/05/29,https://dcr.wv.gov/facilities/Pages/community-corrections/pbccj.aspx,MINIMUM,"130",0.000001826786274,0.005664863911662,"10006191",PWV016,"335","335","7.5"
"5287","10006673",CHARLESTON CORRECTIONAL CENTER,1356 HANSFORD STREET,CHARLESTON,WV,"25301","-999",(304) 340-6921,STATE,OPEN,"-999",KANAWHA,"54039",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.wv.gov/facilities/Pages/community-corrections/cccj.aspx,2018/01/22,IMAGERY/OTHER,2024/05/29,https://dcr.wv.gov/facilities/Pages/community-corrections/cccj.aspx,MINIMUM,"128",0.000000637760195,0.003575162731118,"10006673",PWV003,"131","131","7.09999990463257"
"1247","10000043",FCI BECKLEY,1600 INDUSTRIAL ROAD,BEAVER,WV,"25813","-999",(304) 252-9758,FEDERAL,OPEN,"1617",RALEIGH,"54081",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/bec/,2016/02/16,IMAGERY/OTHER,2024/01/10,https://www.bop.gov/locations/institutions/bec/,MEDIUM,"-999",0.000013414261730,0.013874070752191,"10000043",FWV354,"1691","1691","6.85000014305115"
"2984","10000044",FCI BECKLEY CAMP,1600 INDUSTRIAL ROAD,BEAVER,WV,"25813","-999",(304) 252-9758,FEDERAL,OPEN,"89",RALEIGH,"54081",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/bec/,2016/02/16,IMAGERY/OTHER,2024/01/10,https://www.bop.gov/locations/institutions/bec/,MINIMUM,"-999",0.000002762382564,0.006708447689434,"10000044",,,"89","6.90000009536743"
"6308","10001108",BECKLEY CORRECTIONAL CENTER,111 S EISENHOWER DRIVE,BECKLEY,WV,"25801","-999",(304) 256-6780,STATE,OPEN,"-999",RALEIGH,"54081",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.wv.gov/facilities/Pages/community-corrections/bccj.aspx,2018/01/22,IMAGERY/OTHER,2024/05/29,https://dcr.wv.gov/facilities/Pages/community-corrections/bccj.aspx,MINIMUM,"137",0.000000258435421,0.003638742173048,"10001108",PWV002,"141","141","7.19999980926514"
"442","10004586",RE-ENTRY CENTER OF OCALA,2006 NORTHEAST 8TH RD,OCALA,FL,"34470","4231",(352) 351-1280,STATE,OPEN,"-999",MARION,"12083",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,NOT AVAILABLE,MINIMUM,"-999",0.000000256826752,0.002046513176553,"10004586",PFL119,"132","132","7.09999990463257"
"436","10001448",BRIDGES OF SANTA FE,2901 NE 39TH AVE,GAINESVILLE,FL,"32602","1202",(352) 240-0850,STATE,OPEN,"-999",ALACHUA,"12001",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://bridgesinternational.net/santa-fe-bridge,MINIMUM,"156",0.000001250314426,0.004291049475254,"10001448",PFL021,"154","154","7.59999990463257"
"3703","10001454",BRIDGES OF COCOA,585 CAMP RD,COCOA,FL,"32927","4738",(321) 338-4550,STATE,OPEN,"-999",BREVARD,"12009",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://bridgesinternational.net/cocoa-bridge,MINIMUM,"84",0.000000193811729,0.001761523559006,"10001454",PFL015,"78","78","6.90000009536743"
"6","10004639",TURNING POINT WORK RELEASE,400 SW 2ND STREET,POMPANO BEACH,FL,"33060","6822",(954) 884-3562,STATE,OPEN,"-999",BROWARD,"12011",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,https://bridgesinternational.net/turning-point-bridge,MINIMUM,"99",0.000000764767719,0.003444123096628,"10004639",,,,"6.85000014305115"
"45","10004650",OPA LOCKA COMMUNITY RELEASE CENTER,5400 NORTHWEST 135TH STREET,OPA LOCKA,FL,"33054","4310",(305) 827-4057,STATE,OPEN,"-999",MIAMI-DADE,"12086",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,NOT AVAILABLE,NOT AVAILABLE,"-999",0.000001847857675,0.006800685218319,"10004650",PFL109,"144","144","6.89999985694885"
"413","10000533",HOLLYWOOD WORK RELEASE CENTER,8501 W CYPRESS DR,PEMBROKE PINES,FL,"33025","4542",(954) 985-4720,STATE,OPEN,"-999",BROWARD,"12011",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,NOT AVAILABLE,MINIMUM,"-999",0.000001663347120,0.005165565748688,"10000533",PFL067,"149","149","6.5"
"1060","10004647",FDC MIAMI,33 NE 4TH STREET,MIAMI,FL,"33132","-999",(305) 577-0010,FEDERAL,OPEN,"937",MIAMI-DADE,"12086",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/mim/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/mim/,MAXIMUM,"-999",0.000000822759603,0.003635016078662,"10004647",,,"937","7.09999990463257"
"1649","10000546",DADE CORRECTIONAL INSTITUTION,19000 SW 377TH ST,FLORIDA CITY,FL,"33034","6409",(305) 242-1900,STATE,OPEN,"-999",MIAMI-DADE,"12086",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://fdc.myflorida.com/ci/463.html,CLOSE,"1521",0.000016659007883,0.017357705892774,"10000546",PFL037,"1600","1600","6.40000009536743"
"1706","10000545",HOMESTEAD CORRECTIONAL INSTITUTION,19000 SW 377TH ST,FLORIDA CITY,FL,"33034","6409",(305) 242-1770,STATE,OPEN,"-999",MIAMI-DADE,"12086",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://fdc.myflorida.com/ci/419.html,CLOSE,"668",0.000007732707445,0.010195489076770,"10000545",PFL070,"672","672","6.40000009536743"
"1810","10000518",LOXAHATCHEE ROAD PRISON,230 SUNSHINE RD,WEST PALM BEACH,FL,"33411","3616",(561) 791-4760,STATE,OPEN,"-999",PALM BEACH,"12099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,NOT AVAILABLE,NOT AVAILABLE,"-999",0.000002279569344,0.006135064775798,"10000518",PFL090,"86","86","7.69999980926514"
"2703","10000519",ATLANTIC COMMUNITY RELEASE CENTER,263 FAIRGROUNDS RD,WEST PALM BEACH,FL,"33411","3639",(561) 791-4189,STATE,OPEN,"-999",PALM BEACH,"12099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,NOT AVAILABLE,MINIMUM,"-999",0.000000219537696,0.002011472827785,"10000519",PFL004,"44","44","7.69999980926514"
"3080","10000550",FCI MIAMI CAMP,15801 SW 137TH AVE,MIAMI,FL,"33177","-999",(305) 259-2100,FEDERAL,OPEN,"146",MIAMI-DADE,"12086",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/mia/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/mia/,MINIMUM,"-999",0.000001572778501,0.006248006980235,"10000550",,,"146","6.80000019073486"
"3122","10001459",WEST PALM BEACH COMMUNITY RELEASE CENTER,261 WEST FAIRGROUNDS RD,WEST PALM BEACH,FL,"33411","3639",(561) 791-4750,STATE,OPEN,"-999",PALM BEACH,"12099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,NOT AVAILABLE,NOT AVAILABLE,"-999",0.000000352147708,0.002380313552670,"10001459",PFL164,"144","144","7.69999980926514"
"3368","10000542",FCI MIAMI,15801 SW 137TH AVE,MIAMI,FL,"33177","-999",(305) 259-2100,FEDERAL,OPEN,"832",MIAMI-DADE,"12086",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/mia/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/mia/,MINIMUM,"-999",0.000013863894310,0.014882566118772,"10000542",FFL087,"1176","1176","6.86666679382324"
"3633","10000548","SOUTH FLORIDA RECEPTION CENTER, SOUTH UNIT",13910 NW 41ST ST,DORAL,FL,"33178","3014",(305) 592-9710,STATE,OPEN,"-999",MIAMI-DADE,"12086",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://fdc.myflorida.com/ci/403.html,CLOSE,"889",0.000010928091115,0.013614311028674,"10000548",PFL135,"633","633","8"
"3674","10004649",MIAMI NORTH COMMUNITY RELEASE CENTER,7090 NORTHWEST 41ST ST,MIAMI,FL,"33166","6817",(305) 470-5580,STATE,OPEN,"-999",MIAMI-DADE,"12086",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://www.mtctrains.com/facility/miami-north-community-release-center/,NOT AVAILABLE,"100",0.000000717476496,0.003377204545415,"10004649",PFL099,"170","170","7.30000019073486"
"3656","10004627",FORT PIERCE COMMUNITY RELEASE CENTER,1203 BELL AVENUE,FORT PIERCE,FL,"34982","6544",(772) 468-3929,STATE,OPEN,"-999",ST. LUCIE,"12111",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,NOT AVAILABLE,MINIMUM,"-999",0.000000470663508,0.002772990479183,"10004627",PFL050,"81","81","6.69999980926514"
"438","10000525",FORT MYERS WORK CAMP,2575 ORTIZ AVE,FORT MYERS,FL,"33994","1107",(239) 332-6915,STATE,NOT AVAILABLE,"-999",LEE,"12071",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/ci/index.html,2017/09/30,IMAGERY,2024/04/01,http://www.dc.state.fl.us/ci/index.html,NOT AVAILABLE,"-999",0.000000753804670,0.003755485243363,"10000525",PFL049,"117","117","7.40000009536743"
"2399","10002178",TTH OF BARTOW,550 N RESTWOOD AVE,BARTOW,FL,"33830","4200",(863) 733-4181,STATE,OPEN,"-999",POLK,"12105",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,https://www.thetransitionhouse.org/,MINIMUM,"-999",0.000000964121909,0.003933797063435,"10002178",PFL154,"79","79","7.59999990463257"
"3696","10004569",BRIDGES OF JACKSONVILLE,601 AGMAC AVE,JACKSONVILLE,FL,"32254","-999",(904) 674-0850,STATE,OPEN,"-999",DUVAL,"12031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/02/15,https://bridgesinternational.net/jacksonville-bridge,MINIMUM,"140",0.000000695432846,0.003261699886228,"10004569",PFL016,"129","129","7.90000009536743"
"4118","10001432",VALDOSTA TRANSITIONAL CENTER,263 GILL HARBIN INDUSTRIAL BLVD.,VALDOSTA,GA,"31601","-999",(229) 293-6280,STATE,OPEN,"161",LOWNDES,"13185",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/04/01,https://gdc.georgia.gov/locations/valdosta-transitional-center,MINIMUM,"164",0.000000201669081,0.002831466429624,"10001432",PGA109,"164","164","8.30000019073486"
"2391","10000374",TALLAHASSEE COMMUNITY RELEASE CENTER,2616A SPRINGHILL RD,TALLAHASSEE,FL,"32305","6739",(850) 488-2478,STATE,OPEN,"-999",LEON,"12073",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,NOT AVAILABLE,MINIMUM,"-999",0.000000390145033,0.002587165587202,"10000374",PFL145,"117","117","7.30000019073486"
"3462","10000375",FCI TALLAHASSEE AND DETENTION CENTER,501 CAPITAL CIRCLE NE,TALLAHASSEE,FL,"32301","-999",(850) 878-2173,FEDERAL,OPEN,"938",LEON,"12073",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/tal/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/tal/,MINIMUM,"-999",0.000013275758647,0.018999513687182,"10000375",FFL093,"842","842","7.59999990463257"
"1980","10000479",LARGO ROAD PRISON,5201 ULMERTON RD,CLEARWATER,FL,"33760","4006",(727) 570-5135,STATE,NOT AVAILABLE,"0",PINELLAS,"12103",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,2024/02/15,IMAGERY/OTHER,2024/02/15,NOT AVAILABLE,NOT AVAILABLE,"-999",0.000001078044534,0.004110200544012,"10000479",PFL083,"75","75","8.60000038146973"
"2397","10000480",ST. PETERSBURG COMMUNITY RELEASE CENTER,4237 8TH AVE S,ST PETERSBURG,FL,"33711","2000",(727) 893-2289,STATE,OPEN,"-999",PINELLAS,"12103",USA,"922140",CORRECTIONAL INSTITUTIONS,https://fdc.myflorida.com/org/facilitydir.html,2024/02/15,IMAGERY/OTHER,2024/04/01,NOT AVAILABLE,NOT AVAILABLE,"-999",0.000000271692898,0.002088647999926,"10000480",PFL136,"138","138","6.80000019073486"
