STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,NAMELSAD,LSAD,ALAND,AWATER,_mean,_median,_stdev,Geographic Area Name,total_pop,urban_pop,rural_pop
39,45,32502,2,1500000US390450325022,3.9045E+11,2,Block Group 2,BG,5751836,8063,7.385714395,7.400000095,0.063887596,Block Group 2; Census Tract 325.02; Fairfield County; Ohio,43,0,43
54,107,10602,1,1500000US541070106021,5.4107E+11,1,Block Group 1,BG,5303612,1768,7.359999943,7.400000095,0.135646695,Block Group 1; Census Tract 106.02; Wood County; West Virginia,1379,1276,103
54,25,950102,2,1500000US540259501022,5.4026E+11,2,Block Group 2,BG,134999862,710606,6.165714291,6.199999809,0.209001525,Block Group 2; Census Tract 9501.02; Greenbrier County; West Virginia,399,0,399
54,39,1200,1,1500000US540390012001,5.4039E+11,1,Block Group 1,BG,867755,0,7.106152804,7.099999905,0.181233239,Block Group 1; Census Tract 12; Kanawha County; West Virginia,1595,1595,0
54,75,960300,2,1500000US540759603002,5.4076E+11,2,Block Group 2,BG,290067459,1835198,6.217880794,6.199999809,0.299908604,Block Group 2; Census Tract 9603; Pocahontas County; West Virginia,1433,0,1433
54,3,972002,2,1500000US540039720022,5.4004E+11,2,Block Group 2,BG,7843124,0,7.25000006,7.300000191,0.070710821,Block Group 2; Census Tract 9720.02; Berkeley County; West Virginia,1836,1705,131
42,111,20900,2,1500000US421110209002,4.2111E+11,2,Block Group 2,BG,27597924,974698,7.492857116,7.5,0.199872387,Block Group 2; Census Tract 209; Somerset County; Pennsylvania,2759,2387,372
42,51,261300,1,1500000US420512613001,4.20513E+11,1,Block Group 1,BG,1003120,0,7.821999492,7.850000143,0.082969995,Block Group 1; Census Tract 2613; Fayette County; Pennsylvania,2007,0,2007
42,3,70900,1,1500000US420030709001,4.20031E+11,1,Block Group 1,BG,306599,0,9.125551383,9.150000095,0.055657083,Block Group 1; Census Tract 709; Allegheny County; Pennsylvania,1903,1903,0
51,65,20101,2,1500000US510650201012,5.1065E+11,2,Block Group 2,BG,23406693,244566,5.859259288,5.900000095,0.125489468,Block Group 2; Census Tract 201.01; Fluvanna County; Virginia,2420,0,2420
51,15,70100,4,1500000US510150701004,5.10151E+11,4,Block Group 4,BG,640926,0,6.162656492,6.199999809,0.156147405,Block Group 4; Census Tract 701; Augusta County; Virginia,1204,0,1204
51,75,400300,1,1500000US510754003001,5.10754E+11,1,Block Group 1,BG,6494755,1804504,6.37499994,6.450000048,0.171391419,Block Group 1; Census Tract 4003; Goochland County; Virginia,886,0,886
51,161,30501,1,1500000US511610305011,5.1161E+11,1,Block Group 1,BG,47707302,221039,6.261224484,6.199999809,0.261718259,Block Group 1; Census Tract 305.01; Roanoke County; Virginia,1892,165,1727
54,17,965000,3,1500000US540179650003,5.4018E+11,3,Block Group 3,BG,80058050,37679,6.611904706,6.599999905,0.116909344,Block Group 3; Census Tract 9650; Doddridge County; West Virginia,1234,0,1234
54,81,400,2,1500000US540810004002,5.4081E+11,2,Block Group 2,BG,2088542,1310,7.149999857,7.149999857,0.049999952,Block Group 2; Census Tract 4; Raleigh County; West Virginia,1953,1953,0
54,53,954801,1,1500000US540539548011,5.4054E+11,1,Block Group 1,BG,59260389,4704603,7.312500007,7.300000191,0.179843697,Block Group 1; Census Tract 9548.01; Mason County; West Virginia,2091,618,1473
54,19,20800,1,1500000US540190208001,5.4019E+11,1,Block Group 1,BG,41457370,270078,6.273333391,6.300000191,0.114309598,Block Group 1; Census Tract 208; Fayette County; West Virginia,1598,0,1598
39,9,972800,1,1500000US390099728001,3.901E+11,1,Block Group 1,BG,14368814,276535,6.978571381,7,0.193385557,Block Group 1; Census Tract 9728; Athens County; Ohio,916,594,322
12,11,30804,2,1500000US120110308042,1.2011E+11,2,Block Group 2,BG,653723,0,6.947180084,6.950000048,0.075810789,Block Group 2; Census Tract 308.04; Broward County; Florida,1750,1750,0
12,127,83207,2,1500000US121270832072,1.21271E+11,2,Block Group 2,BG,114621193,723161,6.336111126,6.300000191,0.269243892,Block Group 2; Census Tract 832.07; Volusia County; Florida,965,7,958
12,86,505,2,1500000US120860005052,1.2086E+11,2,Block Group 2,BG,4496723,567899,7.166666746,7.200000048,0.14907127,Block Group 2; Census Tract 5.05; Miami-Dade County; Florida,1546,1546,0
12,59,960401,1,1500000US120599604011,1.206E+11,1,Block Group 1,BG,10569346,120367,7.492307663,7.699999809,0.324538823,Block Group 1; Census Tract 9604.01; Holmes County; Florida,1653,0,1653
12,131,950202,1,1500000US121319502021,1.2132E+11,1,Block Group 1,BG,58908832,1205139,7.337254917,7.199999809,0.390053211,Block Group 1; Census Tract 9502.02; Walton County; Florida,3663,695,2968
12,29,970101,1,1500000US120299701011,1.203E+11,1,Block Group 1,BG,34486414,788653,7.039999994,7,0.248461975,Block Group 1; Census Tract 9701.01; Dixie County; Florida,2984,0,2984
12,27,10102,1,1500000US120270101021,1.2027E+11,1,Block Group 1,BG,448188309,2719725,5.493647066,5.5,0.232798052,Block Group 1; Census Tract 101.02; DeSoto County; Florida,2662,0,2662
12,47,960101,1,1500000US120479601011,1.2048E+11,1,Block Group 1,BG,17539402,45909,6.846666622,6.800000191,0.209337574,Block Group 1; Census Tract 9601.01; Hamilton County; Florida,2689,0,2689
12,125,960100,1,1500000US121259601001,1.2126E+11,1,Block Group 1,BG,50522892,167695,6.79347824,6.699999809,0.278507025,Block Group 1; Census Tract 9601; Union County; Florida,2943,0,2943
12,123,950401,3,1500000US121239504013,1.2124E+11,3,Block Group 3,BG,375316096,15374390,6.760167148,6.800000191,0.289944719,Block Group 3; Census Tract 9504.01; Taylor County; Florida,3358,0,3358
12,105,12404,1,1500000US121050124041,1.2105E+11,1,Block Group 1,BG,105255454,1800522,7.099000039,7.049999952,0.340145577,Block Group 1; Census Tract 124.04; Polk County; Florida,2347,121,2226
12,127,83206,1,1500000US121270832061,1.21271E+11,1,Block Group 1,BG,191573586,733033,6.080337101,6.099999905,0.232006166,Block Group 1; Census Tract 832.06; Volusia County; Florida,3974,0,3974
12,121,970502,2,1500000US121219705022,1.2122E+11,2,Block Group 2,BG,97288374,1404875,6.314583336,6.300000191,0.203602575,Block Group 2; Census Tract 9705.02; Suwannee County; Florida,3465,0,3465
12,11,110341,2,1500000US120111103412,1.20111E+11,2,Block Group 2,BG,1157502,0,6.478125794,6.5,0.040043847,Block Group 2; Census Tract 1103.41; Broward County; Florida,2264,2264,0
12,49,970302,2,1500000US120499703022,1.205E+11,2,Block Group 2,BG,151245696,0,6.703676473,6.699999809,0.437305946,Block Group 2; Census Tract 9703.02; Hardee County; Florida,1793,0,1793
12,105,15702,4,1500000US121050157024,1.2105E+11,4,Block Group 4,BG,415731529,21766989,5.95163728,6,0.341766905,Block Group 4; Census Tract 157.02; Polk County; Florida,1954,0,1954
12,67,960100,1,1500000US120679601001,1.2068E+11,1,Block Group 1,BG,122902150,918216,6.999166679,7,0.236465561,Block Group 1; Census Tract 9601; Lafayette County; Florida,1919,0,1919
12,33,4000,1,1500000US120330040001,1.2033E+11,1,Block Group 1,BG,50499666,1000637,6.919607845,6.900000095,0.170374008,Block Group 1; Census Tract 40; Escambia County; Florida,2618,0,2618
12,63,210100,3,1500000US120632101003,1.20632E+11,3,Block Group 3,BG,107841423,1888474,7.048076909,7.099999905,0.406670509,Block Group 3; Census Tract 2101; Jackson County; Florida,2260,0,2260
12,1,1400,2,1500000US120010014002,1.2001E+11,2,Block Group 2,BG,11265714,87858,7.333333333,7.5,0.262466881,Block Group 2; Census Tract 14; Alachua County; Florida,2883,1336,1547
12,71,1204,1,1500000US120710012041,1.2071E+11,1,Block Group 1,BG,5886818,177342,7.51666673,7.450000048,0.146249421,Block Group 1; Census Tract 12.04; Lee County; Florida,1999,1999,0
12,85,1806,1,1500000US120850018061,1.2085E+11,1,Block Group 1,BG,215477976,2487130,5.174883723,5.099999905,0.303501805,Block Group 1; Census Tract 18.06; Martin County; Florida,2413,0,2413
12,83,1401,3,1500000US120830014013,1.2083E+11,3,Block Group 3,BG,1677896,0,7.159782433,7.099999905,0.219009641,Block Group 3; Census Tract 14.01; Marion County; Florida,1200,1200,0
12,113,10808,5,1500000US121130108085,1.2113E+11,5,Block Group 5,BG,13735460,640237,8.052941266,8,0.329201652,Block Group 5; Census Tract 108.08; Santa Rosa County; Florida,4221,3995,226
12,99,8001,3,1500000US120990080013,1.2099E+11,3,Block Group 3,BG,75526407,7426492,8.605063294,8.699999809,0.864620859,Block Group 3; Census Tract 80.01; Palm Beach County; Florida,1206,411,795
12,83,304,2,1500000US120830003042,1.2083E+11,2,Block Group 2,BG,10555644,0,6.39000001,6.400000095,0.234307527,Block Group 2; Census Tract 3.04; Marion County; Florida,3057,0,3057
12,45,960301,1,1500000US120459603011,1.2046E+11,1,Block Group 1,BG,458288449,19734174,7.249324303,7.199999809,0.246277678,Block Group 1; Census Tract 9603.01; Gulf County; Florida,1572,0,1572
12,7,201,2,1500000US120070002012,1.2007E+11,2,Block Group 2,BG,66763027,0,6.609677392,6.599999905,0.229100342,Block Group 2; Census Tract 2.01; Bradford County; Florida,3439,0,3439
12,23,110300,2,1500000US120231103002,1.20231E+11,2,Block Group 2,BG,158183214,94093,6.94482758,7,0.294297786,Block Group 2; Census Tract 1103; Columbia County; Florida,3010,320,2690
12,86,981300,1,1500000US120869813001,1.2087E+11,1,Block Group 1,BG,6966560,309537,7.37142849,7.400000095,0.190595239,Block Group 1; Census Tract 9813; Miami-Dade County; Florida,2900,0,2900
12,65,250103,2,1500000US120652501032,1.20653E+11,2,Block Group 2,BG,68032038,54045,6.758730139,6.699999809,0.214279855,Block Group 2; Census Tract 2501.03; Jefferson County; Florida,1302,0,1302
12,119,980100,1,1500000US121199801001,1.212E+11,1,Block Group 1,BG,5904950,0,7.359999943,7.5,0.257681958,Block Group 1; Census Tract 9801; Sumter County; Florida,6107,6107,0
12,86,3706,1,1500000US120860037061,1.2086E+11,1,Block Group 1,BG,245610,0,7.108815774,7.149999857,0.064777495,Block Group 1; Census Tract 37.06; Miami-Dade County; Florida,1425,1425,0
12,81,805,1,1500000US120810008051,1.2081E+11,1,Block Group 1,BG,6905675,9400,8.583333333,8.599999905,0.279384266,Block Group 1; Census Tract 8.05; Manatee County; Florida,1160,1160,0
12,63,210902,2,1500000US120632109022,1.20632E+11,2,Block Group 2,BG,16410928,13493790,7.183333377,7.400000095,0.654896057,Block Group 2; Census Tract 2109.02; Jackson County; Florida,2704,0,2704
12,37,970101,1,1500000US120379701011,1.2038E+11,1,Block Group 1,BG,20795726,63502590,7.842857225,7.599999905,0.716852535,Block Group 1; Census Tract 9701.01; Franklin County; Florida,2079,0,2079
12,45,960102,1,1500000US120459601021,1.2046E+11,1,Block Group 1,BG,123088617,421706,6.515929205,6.5,0.374772236,Block Group 1; Census Tract 9601.02; Gulf County; Florida,1836,0,1836
12,133,970302,2,1500000US121339703022,1.2134E+11,2,Block Group 2,BG,54177558,5539531,7.092727297,7,0.207017377,Block Group 2; Census Tract 9703.02; Washington County; Florida,2810,0,2810
12,129,10206,1,1500000US121290102061,1.2129E+11,1,Block Group 1,BG,48091319,913,6.997561013,6.900000095,0.248397594,Block Group 1; Census Tract 102.06; Wakulla County; Florida,3577,0,3577
12,7,400,1,1500000US120070004001,1.2007E+11,1,Block Group 1,BG,31022335,0,6.703571422,6.699999809,0.204384344,Block Group 1; Census Tract 4; Bradford County; Florida,1944,0,1944
12,41,950202,1,1500000US120419502021,1.2042E+11,1,Block Group 1,BG,71252376,420137,6.763076929,6.800000191,0.319889048,Block Group 1; Census Tract 9502.02; Gilchrist County; Florida,1963,0,1963
12,107,951000,1,1500000US121079510001,1.2108E+11,1,Block Group 1,BG,55391840,11568776,6.522727273,6.549999952,0.569102269,Block Group 1; Census Tract 9510; Putnam County; Florida,1460,0,1460
13,185,10201,2,1500000US131850102012,1.3185E+11,2,Block Group 2,BG,58409225,1265472,7.543333348,7.5,0.290612409,Block Group 2; Census Tract 102.01; Lowndes County; Georgia,2078,174,1904
12,15,10100,2,1500000US120150101002,1.2015E+11,2,Block Group 2,BG,320179926,14230941,5.864308696,5.900000095,0.298516308,Block Group 2; Census Tract 101; Charlotte County; Florida,1549,0,1549
12,86,11408,1,1500000US120860114081,1.2086E+11,1,Block Group 1,BG,864575936,68330307,6.546522769,6.599999905,0.731621282,Block Group 1; Census Tract 114.08; Miami-Dade County; Florida,4479,3783,696
12,101,32905,4,1500000US121010329054,1.2101E+11,4,Block Group 4,BG,19269028,0,7.460000014,7.5,0.349857179,Block Group 4; Census Tract 329.05; Pasco County; Florida,2283,728,1555
12,95,16731,3,1500000US120950167313,1.2095E+11,3,Block Group 3,BG,2463039,212829,6.774999976,6.75,0.147902055,Block Group 3; Census Tract 167.31; Orange County; Florida,2578,0,2578
12,39,20600,2,1500000US120390206002,1.2039E+11,2,Block Group 2,BG,26454922,27147,7.558333337,7.599999905,0.301270456,Block Group 2; Census Tract 206; Gadsden County; Florida,2561,0,2561
12,3,40201,2,1500000US120030402012,1.2003E+11,2,Block Group 2,BG,371104831,7477440,6.786235949,6.800000191,0.267124499,Block Group 2; Census Tract 402.01; Baker County; Florida,2528,0,2528
12,99,7818,1,1500000US120990078181,1.2099E+11,1,Block Group 1,BG,5591854,196372,7.416666587,7.450000048,0.211476291,Block Group 1; Census Tract 78.18; Palm Beach County; Florida,1676,1676,0
12,79,110302,1,1500000US120791103021,1.20791E+11,1,Block Group 1,BG,31501931,233764,6.648387078,6.599999905,0.275764003,Block Group 1; Census Tract 1103.02; Madison County; Florida,2436,0,2436
12,119,910602,2,1500000US121199106022,1.21199E+11,2,Block Group 2,BG,31027867,457869,6.244444441,6.199999809,0.221665968,Block Group 2; Census Tract 9106.02; Sumter County; Florida,1096,0,1096
12,119,911000,1,1500000US121199110001,1.21199E+11,1,Block Group 1,BG,1465714,0,6.649999857,6.649999857,0.049999952,Block Group 1; Census Tract 9110; Sumter County; Florida,1521,0,1521
12,103,24510,4,1500000US121030245104,1.2103E+11,4,Block Group 4,BG,654455,10659,8.599349782,8.600000381,0.057362083,Block Group 4; Census Tract 245.10; Pinellas County; Florida,130,130,0
13,87,970302,1,1500000US130879703021,1.3088E+11,1,Block Group 1,BG,44715421,167205,8.062222332,8.100000381,0.254984881,Block Group 1; Census Tract 9703.02; Decatur County; Georgia,2525,1013,1512
12,13,10302,1,1500000US120130103021,1.2013E+11,1,Block Group 1,BG,45182498,2569635,7.252380973,7.300000191,0.157719038,Block Group 1; Census Tract 103.02; Calhoun County; Florida,2685,0,2685
12,33,1600,1,1500000US120330016001,1.2033E+11,1,Block Group 1,BG,2313355,3051,7.26666673,7.300000191,0.124722006,Block Group 1; Census Tract 16; Escambia County; Florida,2191,2191,0
12,73,1901,1,1500000US120730019011,1.2073E+11,1,Block Group 1,BG,1488599,273892,7.376037584,7.400000095,0.085093219,Block Group 1; Census Tract 19.01; Leon County; Florida,907,907,0
12,103,20800,2,1500000US121030208002,1.2103E+11,2,Block Group 2,BG,592790,14914,7.049398049,7.049999952,0.197957251,Block Group 2; Census Tract 208; Pinellas County; Florida,806,806,0
12,103,24411,4,1500000US121030244114,1.2103E+11,4,Block Group 4,BG,7732686,21173645,9.290909074,9.399999619,0.600688362,Block Group 4; Census Tract 244.11; Pinellas County; Florida,1218,1205,13
12,105,15000,1,1500000US121050150001,1.2105E+11,1,Block Group 1,BG,3968340,54061,7.533333302,7.599999905,0.329983235,Block Group 1; Census Tract 150; Polk County; Florida,1151,1118,33
12,23,110500,4,1500000US120231105004,1.20231E+11,4,Block Group 4,BG,8548991,221698,7.399999936,7.5,0.274873639,Block Group 4; Census Tract 1105; Columbia County; Florida,2079,2079,0
12,97,41600,1,1500000US120970416001,1.2097E+11,1,Block Group 1,BG,1423212,14023,8.448433464,8.399999619,0.17420047,Block Group 1; Census Tract 416; Osceola County; Florida,792,792,0
12,103,27308,2,1500000US121030273082,1.2103E+11,2,Block Group 2,BG,3472038,360492,7.25,7.25,0.150000095,Block Group 2; Census Tract 273.08; Pinellas County; Florida,1573,1573,0
12,93,910101,1,1500000US120939101011,1.20939E+11,1,Block Group 1,BG,382213595,5494937,4.960511381,5,0.197578431,Block Group 1; Census Tract 9101.01; Okeechobee County; Florida,3902,0,3902
12,97,42300,3,1500000US120970423003,1.2097E+11,3,Block Group 3,BG,6046132,0,7.960000229,7.900000095,0.120000108,Block Group 3; Census Tract 423; Osceola County; Florida,3438,3438,0
12,113,10808,1,1500000US121130108081,1.2113E+11,1,Block Group 1,BG,75809389,389877,7.493055562,7.5,0.176640219,Block Group 1; Census Tract 108.08; Santa Rosa County; Florida,2807,0,2807
12,95,14908,2,1500000US120950149082,1.2095E+11,2,Block Group 2,BG,1869540,0,7.964744087,8,0.047179597,Block Group 2; Census Tract 149.08; Orange County; Florida,3036,3036,0
12,33,3305,1,1500000US120330033051,1.2033E+11,1,Block Group 1,BG,16832065,7330700,8.010000014,8,0.286181687,Block Group 1; Census Tract 33.05; Escambia County; Florida,2593,2179,414
12,63,210800,2,1500000US120632108002,1.20632E+11,2,Block Group 2,BG,102857567,963023,7.344444487,7.400000095,0.459077327,Block Group 2; Census Tract 2108; Jackson County; Florida,1157,0,1157
12,86,20200,4,1500000US120860202004,1.2086E+11,4,Block Group 4,BG,8904340,281810,6.862500012,6.850000143,0.131695693,Block Group 4; Census Tract 202; Miami-Dade County; Florida,1712,1712,0
12,43,300,1,1500000US120430003001,1.2043E+11,1,Block Group 1,BG,81867797,1432588,5.930666688,5.900000095,0.251381931,Block Group 1; Census Tract 3; Glades County; Florida,1763,0,1763
12,39,20702,1,1500000US120390207021,1.2039E+11,1,Block Group 1,BG,27706073,0,7.263999977,7.199999809,0.26665336,Block Group 1; Census Tract 207.02; Gadsden County; Florida,1140,76,1064
13,49,10101,2,1500000US130490101012,1.3049E+11,2,Block Group 2,BG,91170552,1091166,6.322352948,6.300000191,0.234333354,Block Group 2; Census Tract 101.01; Charlton County; Georgia,2884,0,2884
12,17,451400,4,1500000US120174514004,1.20175E+11,4,Block Group 4,BG,70255522,12590,6.226470604,6.199999809,0.309467076,Block Group 4; Census Tract 4514; Citrus County; Florida,1035,0,1035
12,99,8302,2,1500000US120990083022,1.2099E+11,2,Block Group 2,BG,11711147,0,6.830769245,6.800000191,0.158767457,Block Group 2; Census Tract 83.02; Palm Beach County; Florida,4001,3627,374
12,73,2509,2,1500000US120730025092,1.2073E+11,2,Block Group 2,BG,1045204,1180,7.618814682,7.75,0.199272718,Block Group 2; Census Tract 25.09; Leon County; Florida,876,876,0
12,125,960202,3,1500000US121259602023,1.2126E+11,3,Block Group 3,BG,18256115,68562,6.537499964,6.450000048,0.321859875,Block Group 3; Census Tract 9602.02; Union County; Florida,3020,0,3020
12,53,40911,3,1500000US120530409113,1.2053E+11,3,Block Group 3,BG,3446098,58225,6.566666762,6.599999905,0.205480451,Block Group 3; Census Tract 409.11; Hernando County; Florida,1105,1090,15
12,69,31208,2,1500000US120690312082,1.2069E+11,2,Block Group 2,BG,6170893,1942614,6.828571524,6.800000191,0.06998548,Block Group 2; Census Tract 312.08; Lake County; Florida,3080,1924,1156
12,83,304,1,1500000US120830003041,1.2083E+11,1,Block Group 1,BG,16564888,0,6.378571408,6.450000048,0.265056783,Block Group 1; Census Tract 3.04; Marion County; Florida,1830,0,1830
12,7,400,3,1500000US120070004003,1.2007E+11,3,Block Group 3,BG,110200420,0,6.569000015,6.5,0.171286281,Block Group 3; Census Tract 4; Bradford County; Florida,2351,0,2351
12,91,20306,2,1500000US120910203062,1.2091E+11,2,Block Group 2,BG,27687704,545572,7.664285728,7.599999905,0.242331361,Block Group 2; Census Tract 203.06; Okaloosa County; Florida,1285,0,1285
12,77,980000,1,1500000US120779800001,1.2078E+11,1,Block Group 1,BG,3655328,0,7.599999905,7.599999905,0.08164958,Block Group 1; Census Tract 9800; Liberty County; Florida,1752,0,1752
12,86,14100,1,1500000US120860141001,1.2086E+11,1,Block Group 1,BG,35079907,5763168,7.663888918,7.699999809,0.295477707,Block Group 1; Census Tract 141; Miami-Dade County; Florida,1373,756,617
12,111,381402,2,1500000US121113814022,1.21114E+11,2,Block Group 2,BG,6018877,3075,6.566666603,6.549999952,0.110554054,Block Group 2; Census Tract 3814.02; St. Lucie County; Florida,2160,2160,0
12,63,210301,1,1500000US120632103011,1.20632E+11,1,Block Group 1,BG,46100707,0,7.020930246,7,0.223667258,Block Group 1; Census Tract 2103.01; Jackson County; Florida,3098,0,3098
12,86,9102,1,1500000US120860091021,1.2086E+11,1,Block Group 1,BG,5488694,60211,7.225000024,7.25,0.082915756,Block Group 1; Census Tract 91.02; Miami-Dade County; Florida,1825,1825,0
12,31,11800,3,1500000US120310118003,1.2031E+11,3,Block Group 3,BG,6283728,0,7.928571565,7.900000095,0.127775496,Block Group 3; Census Tract 118; Duval County; Florida,962,962,0
12,9,62109,3,1500000US120090621093,1.20091E+11,3,Block Group 3,BG,8155215,0,6.81249994,6.799999952,0.183286015,Block Group 3; Census Tract 621.09; Brevard County; Florida,1090,1070,20
12,31,10501,1,1500000US120310105011,1.2031E+11,1,Block Group 1,BG,31439681,136329,6.65666666,6.649999857,0.183817582,Block Group 1; Census Tract 105.01; Duval County; Florida,1206,426,780
